"round","race","circuit","year","driver","driverRef","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
16,"Japanese Grand Prix","Suzuka Circuit",1996,"Jean Alesi","alesi","Benetton",3,9,19,0,0,NULL,NULL,NULL,NULL,"Spun off"
16,"Japanese Grand Prix","Suzuka Circuit",1996,"Giovanni Lavaggi","lavaggi","Minardi",21,20,20,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Michael Schumacher","michael_schumacher","Benetton",1,2,1,10,71,"1:38:34.154",NULL,NULL,NULL,"Finished"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"David Coulthard","coulthard","Williams",6,3,2,6,71,+11.060,NULL,NULL,NULL,"Finished"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Gerhard Berger","berger","Ferrari",28,5,3,4,70,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Mika Häkkinen","hakkinen","McLaren",8,7,4,3,70,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Jean Alesi","alesi","Ferrari",27,6,5,2,70,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Mark Blundell","blundell","McLaren",7,9,6,1,70,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Mika Salo","salo","Tyrrell",4,12,7,0,69,NULL,NULL,NULL,NULL,"+2 Laps"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Aguri Suzuki","suzuki","Ligier",25,15,8,0,69,NULL,NULL,NULL,NULL,"+2 Laps"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Andrea Montermini","montermini","Pacific",17,22,9,0,65,NULL,NULL,NULL,NULL,"+6 Laps"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Pedro Diniz","diniz","Forti",21,25,10,0,64,NULL,NULL,NULL,NULL,"+7 Laps"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Gianni Morbidelli","morbidelli","Footwork",9,13,11,0,62,NULL,NULL,NULL,NULL,"Engine"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Taki Inoue","inoue","Footwork",10,21,12,0,48,NULL,NULL,NULL,NULL,"Engine"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Luca Badoer","badoer","Minardi",24,18,13,0,47,NULL,NULL,NULL,NULL,"Engine"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Roberto Moreno","moreno","Forti",22,23,14,0,47,NULL,NULL,NULL,NULL,"Spun off"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Karl Wendlinger","wendlinger","Sauber",29,19,15,0,41,NULL,NULL,NULL,NULL,"Electrical"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Damon Hill","damon_hill","Williams",5,1,16,0,30,NULL,NULL,NULL,NULL,"Gearbox"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Johnny Herbert","herbert","Benetton",2,4,17,0,30,NULL,NULL,NULL,NULL,"Collision"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Bertrand Gachot","gachot","Pacific",16,20,18,0,23,NULL,NULL,NULL,NULL,"Gearbox"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Rubens Barrichello","barrichello","Jordan",14,16,19,0,16,NULL,NULL,NULL,NULL,"Gearbox"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Jos Verstappen","verstappen","Simtek",12,24,20,0,16,NULL,NULL,NULL,NULL,"Gearbox"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Ukyo Katayama","katayama","Tyrrell",3,11,21,0,15,NULL,NULL,NULL,NULL,"Spun off"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Eddie Irvine","irvine","Jordan",15,8,22,0,15,NULL,NULL,NULL,NULL,"Clutch"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Domenico Schiattarella","schiattarella","Simtek",11,26,23,0,12,NULL,NULL,NULL,NULL,"Steering"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,14,24,0,10,NULL,NULL,NULL,NULL,"Electrical"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Olivier Panis","panis","Ligier",26,10,25,0,0,NULL,NULL,NULL,NULL,"Collision"
1,"Brazilian Grand Prix","Autódromo José Carlos Pace",1995,"Pierluigi Martini","martini","Minardi",23,17,26,0,0,NULL,NULL,NULL,NULL,"Gearbox"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Damon Hill","damon_hill","Williams",5,2,1,10,72,"1:53:14.532",NULL,NULL,NULL,"Finished"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Jean Alesi","alesi","Ferrari",27,6,2,6,72,+6.407,NULL,NULL,NULL,"Finished"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Michael Schumacher","michael_schumacher","Benetton",1,3,3,4,72,+33.376,NULL,NULL,NULL,"Finished"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Johnny Herbert","herbert","Benetton",2,11,4,3,71,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,9,5,2,70,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Gerhard Berger","berger","Ferrari",28,8,6,1,70,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Olivier Panis","panis","Ligier",26,18,7,0,70,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Ukyo Katayama","katayama","Tyrrell",3,15,8,0,69,NULL,NULL,NULL,NULL,"+3 Laps"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Domenico Schiattarella","schiattarella","Simtek",11,20,9,0,68,NULL,NULL,NULL,NULL,"+4 Laps"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Pedro Diniz","diniz","Forti",21,25,10,0,63,NULL,NULL,NULL,NULL,"Not classified"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Roberto Moreno","moreno","Forti",22,24,11,0,63,NULL,NULL,NULL,NULL,"Not classified"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Mika Salo","salo","Tyrrell",4,7,12,0,48,NULL,NULL,NULL,NULL,"Collision"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Aguri Suzuki","suzuki","Ligier",25,19,13,0,47,NULL,NULL,NULL,NULL,"Collision"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Pierluigi Martini","martini","Minardi",23,16,14,0,44,NULL,NULL,NULL,NULL,"Spun off"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Gianni Morbidelli","morbidelli","Footwork",9,12,15,0,43,NULL,NULL,NULL,NULL,"Electrical"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Taki Inoue","inoue","Footwork",10,26,16,0,40,NULL,NULL,NULL,NULL,"Spun off"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Rubens Barrichello","barrichello","Jordan",14,10,17,0,33,NULL,NULL,NULL,NULL,"Oil pressure"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Jos Verstappen","verstappen","Simtek",12,14,18,0,23,NULL,NULL,NULL,NULL,"Gearbox"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"David Coulthard","coulthard","Williams",6,1,19,0,16,NULL,NULL,NULL,NULL,"Electrical"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Mark Blundell","blundell","McLaren",7,17,20,0,9,NULL,NULL,NULL,NULL,"Oil leak"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Eddie Irvine","irvine","Jordan",15,4,21,0,6,NULL,NULL,NULL,NULL,"Engine"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Andrea Montermini","montermini","Pacific",17,22,22,0,1,NULL,NULL,NULL,NULL,"Collision"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Mika Häkkinen","hakkinen","McLaren",8,5,23,0,0,NULL,NULL,NULL,NULL,"Collision"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Bertrand Gachot","gachot","Pacific",16,23,24,0,0,NULL,NULL,NULL,NULL,"Collision"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Karl Wendlinger","wendlinger","Sauber",29,21,25,0,0,NULL,NULL,NULL,NULL,"Collision"
2,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1995,"Luca Badoer","badoer","Minardi",24,13,26,0,0,NULL,NULL,NULL,NULL,"Collision"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Damon Hill","damon_hill","Williams",5,4,1,10,63,"1:41:42.522",NULL,NULL,NULL,"Finished"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Jean Alesi","alesi","Ferrari",27,5,2,6,63,+18.510,NULL,NULL,NULL,"Finished"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Gerhard Berger","berger","Ferrari",28,2,3,4,63,+43.116,NULL,NULL,NULL,"Finished"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"David Coulthard","coulthard","Williams",6,3,4,3,63,+51.890,NULL,NULL,NULL,"Finished"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Mika Häkkinen","hakkinen","McLaren",8,6,5,2,62,NULL,NULL,NULL,NULL,"+1 Lap"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,14,6,1,62,NULL,NULL,NULL,NULL,"+1 Lap"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Johnny Herbert","herbert","Benetton",2,8,7,0,61,NULL,NULL,NULL,NULL,"+2 Laps"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Eddie Irvine","irvine","Jordan",15,7,8,0,61,NULL,NULL,NULL,NULL,"+2 Laps"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Olivier Panis","panis","Ligier",26,12,9,0,61,NULL,NULL,NULL,NULL,"+2 Laps"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Nigel Mansell","mansell","McLaren",7,9,10,0,61,NULL,NULL,NULL,NULL,"+2 Laps"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Aguri Suzuki","suzuki","Ligier",25,16,11,0,60,NULL,NULL,NULL,NULL,"+3 Laps"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Pierluigi Martini","martini","Minardi",23,18,12,0,59,NULL,NULL,NULL,NULL,"+4 Laps"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Gianni Morbidelli","morbidelli","Footwork",9,11,13,0,59,NULL,NULL,NULL,NULL,"+4 Laps"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Luca Badoer","badoer","Minardi",24,20,14,0,59,NULL,NULL,NULL,NULL,"+4 Laps"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Pedro Diniz","diniz","Forti",21,26,15,0,56,NULL,NULL,NULL,NULL,"Not classified"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Roberto Moreno","moreno","Forti",22,25,16,0,56,NULL,NULL,NULL,NULL,"Not classified"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Karl Wendlinger","wendlinger","Sauber",29,21,17,0,43,NULL,NULL,NULL,NULL,"Wheel"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Bertrand Gachot","gachot","Pacific",16,22,18,0,36,NULL,NULL,NULL,NULL,"Gearbox"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Domenico Schiattarella","schiattarella","Simtek",11,23,19,0,35,NULL,NULL,NULL,NULL,"Suspension"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Rubens Barrichello","barrichello","Jordan",14,10,20,0,31,NULL,NULL,NULL,NULL,"Transmission"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Ukyo Katayama","katayama","Tyrrell",3,15,21,0,23,NULL,NULL,NULL,NULL,"Spun off"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Mika Salo","salo","Tyrrell",4,13,22,0,19,NULL,NULL,NULL,NULL,"Engine"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Andrea Montermini","montermini","Pacific",17,24,23,0,15,NULL,NULL,NULL,NULL,"Gearbox"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Jos Verstappen","verstappen","Simtek",12,17,24,0,14,NULL,NULL,NULL,NULL,"Gearbox"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Taki Inoue","inoue","Footwork",10,19,25,0,12,NULL,NULL,NULL,NULL,"Spun off"
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",1995,"Michael Schumacher","michael_schumacher","Benetton",1,1,26,0,10,NULL,NULL,NULL,NULL,"Spun off"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Michael Schumacher","michael_schumacher","Benetton",1,1,1,10,65,"1:34:20.507",NULL,NULL,NULL,"Finished"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Johnny Herbert","herbert","Benetton",2,7,2,6,65,+51.988,NULL,NULL,NULL,"Finished"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Gerhard Berger","berger","Ferrari",28,3,3,4,65,"+1:05.237",NULL,NULL,NULL,"Finished"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Damon Hill","damon_hill","Williams",5,5,4,3,65,"+2:01.749",NULL,NULL,NULL,"Finished"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Eddie Irvine","irvine","Jordan",15,6,5,2,64,NULL,NULL,NULL,NULL,"+1 Lap"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Olivier Panis","panis","Ligier",26,15,6,1,64,NULL,NULL,NULL,NULL,"+1 Lap"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Rubens Barrichello","barrichello","Jordan",14,8,7,0,64,NULL,NULL,NULL,NULL,"+1 Lap"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,12,8,0,64,NULL,NULL,NULL,NULL,"+1 Lap"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Martin Brundle","brundle","Ligier",25,11,9,0,64,NULL,NULL,NULL,NULL,"+1 Lap"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Mika Salo","salo","Tyrrell",4,13,10,0,64,NULL,NULL,NULL,NULL,"+1 Lap"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Gianni Morbidelli","morbidelli","Footwork",9,14,11,0,63,NULL,NULL,NULL,NULL,"+2 Laps"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Jos Verstappen","verstappen","Simtek",12,16,12,0,63,NULL,NULL,NULL,NULL,"+2 Laps"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Karl Wendlinger","wendlinger","Sauber",29,20,13,0,63,NULL,NULL,NULL,NULL,"+2 Laps"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Pierluigi Martini","martini","Minardi",23,19,14,0,62,NULL,NULL,NULL,NULL,"+3 Laps"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Domenico Schiattarella","schiattarella","Simtek",11,22,15,0,61,NULL,NULL,NULL,NULL,"+4 Laps"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Ukyo Katayama","katayama","Tyrrell",3,17,16,0,56,NULL,NULL,NULL,NULL,"Engine"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"David Coulthard","coulthard","Williams",6,4,17,0,54,NULL,NULL,NULL,NULL,"Gearbox"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Mika Häkkinen","hakkinen","McLaren",8,9,18,0,53,NULL,NULL,NULL,NULL,"Fuel system"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Taki Inoue","inoue","Footwork",10,18,19,0,43,NULL,NULL,NULL,NULL,"Transmission"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Bertrand Gachot","gachot","Pacific",16,24,20,0,43,NULL,NULL,NULL,NULL,"Heat shield fire"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Roberto Moreno","moreno","Forti",22,25,21,0,39,NULL,NULL,NULL,NULL,"Overheating"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Jean Alesi","alesi","Ferrari",27,2,22,0,25,NULL,NULL,NULL,NULL,"Engine"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Luca Badoer","badoer","Minardi",24,21,23,0,21,NULL,NULL,NULL,NULL,"Gearbox"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Nigel Mansell","mansell","McLaren",7,10,24,0,18,NULL,NULL,NULL,NULL,"Handling"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Pedro Diniz","diniz","Forti",21,26,25,0,17,NULL,NULL,NULL,NULL,"Gearbox"
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",1995,"Andrea Montermini","montermini","Pacific",17,23,26,0,0,NULL,NULL,NULL,NULL,"Withdrew"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Michael Schumacher","michael_schumacher","Benetton",1,2,1,10,78,"1:53:11.258",NULL,NULL,NULL,"Finished"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Damon Hill","damon_hill","Williams",5,1,2,6,78,+34.817,NULL,NULL,NULL,"Finished"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Gerhard Berger","berger","Ferrari",28,4,3,4,78,"+1:11.447",NULL,NULL,NULL,"Finished"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Johnny Herbert","herbert","Benetton",2,7,4,3,77,NULL,NULL,NULL,NULL,"+1 Lap"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Mark Blundell","blundell","McLaren",7,10,5,2,77,NULL,NULL,NULL,NULL,"+1 Lap"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,14,6,1,76,NULL,NULL,NULL,NULL,"+2 Laps"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Pierluigi Martini","martini","Minardi",23,18,7,0,76,NULL,NULL,NULL,NULL,"+2 Laps"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Jean-Christophe Boullion","boullion","Sauber",29,19,8,0,74,NULL,NULL,NULL,NULL,"+4 Laps"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Gianni Morbidelli","morbidelli","Footwork",9,13,9,0,74,NULL,NULL,NULL,NULL,"+4 Laps"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Pedro Diniz","diniz","Forti",21,22,10,0,72,NULL,NULL,NULL,NULL,"+6 Laps"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Luca Badoer","badoer","Minardi",24,16,11,0,68,NULL,NULL,NULL,NULL,"Suspension"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Olivier Panis","panis","Ligier",26,12,12,0,65,NULL,NULL,NULL,NULL,"Spun off"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Mika Salo","salo","Tyrrell",4,17,13,0,63,NULL,NULL,NULL,NULL,"Gearbox"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Rubens Barrichello","barrichello","Jordan",14,11,14,0,60,NULL,NULL,NULL,NULL,"Throttle"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Bertrand Gachot","gachot","Pacific",16,21,15,0,42,NULL,NULL,NULL,NULL,"Gearbox"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Jean Alesi","alesi","Ferrari",27,5,16,0,41,NULL,NULL,NULL,NULL,"Spun off"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Martin Brundle","brundle","Ligier",25,8,17,0,40,NULL,NULL,NULL,NULL,"Spun off"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Taki Inoue","inoue","Footwork",10,26,18,0,27,NULL,NULL,NULL,NULL,"Gearbox"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Ukyo Katayama","katayama","Tyrrell",3,15,19,0,26,NULL,NULL,NULL,NULL,"Spun off"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Andrea Montermini","montermini","Pacific",17,25,20,0,23,NULL,NULL,NULL,NULL,"Disqualified"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Eddie Irvine","irvine","Jordan",15,9,21,0,22,NULL,NULL,NULL,NULL,"Spun off"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"David Coulthard","coulthard","Williams",6,3,22,0,16,NULL,NULL,NULL,NULL,"Gearbox"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Roberto Moreno","moreno","Forti",22,24,23,0,9,NULL,NULL,NULL,NULL,"Brakes"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Mika Häkkinen","hakkinen","McLaren",8,6,24,0,8,NULL,NULL,NULL,NULL,"Engine"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Jos Verstappen","verstappen","Simtek",12,23,25,0,0,NULL,NULL,NULL,NULL,"Gearbox"
5,"Monaco Grand Prix","Circuit de Monaco",1995,"Domenico Schiattarella","schiattarella","Simtek",11,20,26,0,0,NULL,NULL,NULL,NULL,"Withdrew"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Jean Alesi","alesi","Ferrari",27,5,1,10,68,"1:44:54.171",NULL,NULL,NULL,"Finished"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Rubens Barrichello","barrichello","Jordan",14,9,2,6,68,+31.687,NULL,NULL,NULL,"Finished"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Eddie Irvine","irvine","Jordan",15,8,3,4,68,+33.270,NULL,NULL,NULL,"Finished"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Olivier Panis","panis","Ligier",26,11,4,3,68,+36.506,NULL,NULL,NULL,"Finished"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Michael Schumacher","michael_schumacher","Benetton",1,1,5,2,68,+37.060,NULL,NULL,NULL,"Finished"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Gianni Morbidelli","morbidelli","Footwork",9,13,6,1,67,NULL,NULL,NULL,NULL,"+1 Lap"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Mika Salo","salo","Tyrrell",4,15,7,0,67,NULL,NULL,NULL,NULL,"+1 Lap"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Luca Badoer","badoer","Minardi",24,19,8,0,67,NULL,NULL,NULL,NULL,"+1 Lap"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Taki Inoue","inoue","Footwork",10,22,9,0,66,NULL,NULL,NULL,NULL,"+2 Laps"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Martin Brundle","brundle","Ligier",25,14,10,0,61,NULL,NULL,NULL,NULL,"Collision"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Gerhard Berger","berger","Ferrari",28,4,11,0,61,NULL,NULL,NULL,NULL,"Collision"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Pierluigi Martini","martini","Minardi",23,17,12,0,60,NULL,NULL,NULL,NULL,"Throttle"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Roberto Moreno","moreno","Forti",22,23,13,0,54,NULL,NULL,NULL,NULL,"Fuel system"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Damon Hill","damon_hill","Williams",5,2,14,0,50,NULL,NULL,NULL,NULL,"Gearbox"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Mark Blundell","blundell","McLaren",7,10,15,0,47,NULL,NULL,NULL,NULL,"Engine"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Ukyo Katayama","katayama","Tyrrell",3,16,16,0,42,NULL,NULL,NULL,NULL,"Engine"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Bertrand Gachot","gachot","Pacific",16,20,17,0,36,NULL,NULL,NULL,NULL,"Battery"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,12,18,0,26,NULL,NULL,NULL,NULL,"Engine"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Pedro Diniz","diniz","Forti",21,24,19,0,26,NULL,NULL,NULL,NULL,"Gearbox"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Jean-Christophe Boullion","boullion","Sauber",29,18,20,0,19,NULL,NULL,NULL,NULL,"Spun off"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Andrea Montermini","montermini","Pacific",17,21,21,0,5,NULL,NULL,NULL,NULL,"Gearbox"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"David Coulthard","coulthard","Williams",6,3,22,0,1,NULL,NULL,NULL,NULL,"Spun off"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Johnny Herbert","herbert","Benetton",2,6,23,0,0,NULL,NULL,NULL,NULL,"Collision"
6,"Canadian Grand Prix","Circuit Gilles Villeneuve",1995,"Mika Häkkinen","hakkinen","McLaren",8,7,24,0,0,NULL,NULL,NULL,NULL,"Collision"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Michael Schumacher","michael_schumacher","Benetton",1,2,1,10,72,"1:38:28.429",NULL,NULL,NULL,"Finished"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Damon Hill","damon_hill","Williams",5,1,2,6,72,+31.309,NULL,NULL,NULL,"Finished"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"David Coulthard","coulthard","Williams",6,3,3,4,72,"+1:02.826",NULL,NULL,NULL,"Finished"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Martin Brundle","brundle","Ligier",25,9,4,3,72,"+1:03.293",NULL,NULL,NULL,"Finished"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Jean Alesi","alesi","Ferrari",27,4,5,2,72,"+1:17.869",NULL,NULL,NULL,"Finished"
