"round","race","circuit","year","driver","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
6,"Monaco Grand Prix","Circuit de Monaco",2005,"Jarno Trulli","Toyota",16,5,10,0,77,NULL,38,"1:16.812",156.538,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",2005,"Jacques Villeneuve","Sauber",11,9,11,0,77,NULL,17,"1:17.482",155.184,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",2005,"Giancarlo Fisichella","Renault",6,4,12,0,77,NULL,20,"1:16.776",156.611,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",2005,"Tiago Monteiro","Jordan",18,15,13,0,75,NULL,12,"1:20.747",148.909,"+3 Laps"
6,"Monaco Grand Prix","Circuit de Monaco",2005,"Christijan Albers","Minardi",21,14,14,0,73,NULL,22,"1:20.237",149.856,"+5 Laps"
6,"Monaco Grand Prix","Circuit de Monaco",2005,"Vitantonio Liuzzi","Red Bull",15,12,15,0,59,NULL,43,"1:18.030",154.094,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",2005,"Patrick Friesacher","Minardi",20,13,16,0,29,NULL,19,"1:19.037",152.131,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",2005,"David Coulthard","Red Bull",14,7,17,0,23,NULL,15,"1:17.693",154.762,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",2005,"Narain Karthikeyan","Jordan",19,17,18,0,18,NULL,14,"1:22.019",146.600,"Hydraulics"
7,"European Grand Prix","Nürburgring",2005,"Fernando Alonso","Renault",5,6,1,10,59,"1:31:46.648",44,"1:30.711",204.305,"Finished"
7,"European Grand Prix","Nürburgring",2005,"Nick Heidfeld","Williams",8,1,2,8,59,+16.567,9,"1:31.124",203.380,"Finished"
7,"European Grand Prix","Nürburgring",2005,"Rubens Barrichello","Ferrari",2,7,3,6,59,+18.549,44,"1:31.028",203.594,"Finished"
7,"European Grand Prix","Nürburgring",2005,"David Coulthard","Red Bull",14,12,4,5,59,+31.588,19,"1:31.306",202.974,"Finished"
7,"European Grand Prix","Nürburgring",2005,"Michael Schumacher","Ferrari",1,10,5,4,59,+50.445,19,"1:31.503",202.537,"Finished"
7,"European Grand Prix","Nürburgring",2005,"Giancarlo Fisichella","Renault",6,9,6,3,59,+51.932,47,"1:31.708",202.084,"Finished"
7,"European Grand Prix","Nürburgring",2005,"Juan Pablo Montoya","McLaren",10,5,7,2,59,+58.173,42,"1:31.807",201.866,"Finished"
7,"European Grand Prix","Nürburgring",2005,"Jarno Trulli","Toyota",16,4,8,1,59,"+1:11.091",43,"1:31.779",201.928,"Finished"
7,"European Grand Prix","Nürburgring",2005,"Vitantonio Liuzzi","Red Bull",15,14,9,0,59,"+1:11.529",43,"1:31.971",201.506,"Finished"
7,"European Grand Prix","Nürburgring",2005,"Jenson Button","BAR",3,13,10,0,59,"+1:35.786",20,"1:31.955",201.542,"Finished"
7,"European Grand Prix","Nürburgring",2005,"Kimi Räikkönen","McLaren",9,2,11,0,58,NULL,9,"1:30.940",203.791,"Accident"
7,"European Grand Prix","Nürburgring",2005,"Takuma Sato","BAR",4,16,12,0,58,NULL,26,"1:31.889",201.686,"+1 Lap"
7,"European Grand Prix","Nürburgring",2005,"Jacques Villeneuve","Sauber",11,15,13,0,58,NULL,41,"1:32.583",200.174,"+1 Lap"
7,"European Grand Prix","Nürburgring",2005,"Felipe Massa","Sauber",12,11,14,0,58,NULL,18,"1:32.329",200.725,"+1 Lap"
7,"European Grand Prix","Nürburgring",2005,"Tiago Monteiro","Jordan",18,17,15,0,58,NULL,39,"1:33.425",198.370,"+1 Lap"
7,"European Grand Prix","Nürburgring",2005,"Narain Karthikeyan","Jordan",19,19,16,0,58,NULL,21,"1:33.292",198.653,"+1 Lap"
7,"European Grand Prix","Nürburgring",2005,"Christijan Albers","Minardi",21,20,17,0,57,NULL,18,"1:35.047",194.985,"+2 Laps"
7,"European Grand Prix","Nürburgring",2005,"Patrick Friesacher","Minardi",20,18,18,0,56,NULL,18,"1:35.536",193.987,"+3 Laps"
7,"European Grand Prix","Nürburgring",2005,"Ralf Schumacher","Toyota",17,8,19,0,33,NULL,25,"1:31.724",202.049,"Spun off"
7,"European Grand Prix","Nürburgring",2005,"Mark Webber","Williams",7,3,20,0,0,NULL,NULL,NULL,NULL,"Accident"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Kimi Räikkönen","McLaren",9,7,1,10,70,"1:32:09.290",23,"1:14.384",211.061,"Finished"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Michael Schumacher","Ferrari",1,2,2,8,70,+1.1,32,"1:14.868",209.697,"Finished"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Rubens Barrichello","Ferrari",2,20,3,6,70,+40.4,46,"1:15.480",207.996,"Finished"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Felipe Massa","Sauber",12,11,4,5,70,+55.1,18,"1:16.008",206.551,"Finished"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Mark Webber","Williams",7,14,5,4,70,+55.7,23,"1:15.401",208.214,"Finished"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Ralf Schumacher","Toyota",17,10,6,3,69,NULL,44,"1:15.827",207.044,"+1 Lap"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"David Coulthard","Red Bull",14,12,7,2,69,NULL,17,"1:16.414",205.454,"+1 Lap"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Christian Klien","Red Bull",15,16,8,1,69,NULL,46,"1:16.299",205.764,"+1 Lap"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Jacques Villeneuve","Sauber",11,8,9,0,69,NULL,26,"1:15.945",206.723,"+1 Lap"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Tiago Monteiro","Jordan",18,18,10,0,67,NULL,19,"1:17.344",202.984,"+3 Laps"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Christijan Albers","Minardi",21,15,11,0,67,NULL,15,"1:18.462",200.091,"+3 Laps"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Jarno Trulli","Toyota",16,9,12,0,62,NULL,43,"1:15.872",206.922,"Brakes"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Jenson Button","BAR",3,1,13,0,46,NULL,30,"1:15.189",208.801,"Accident"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Nick Heidfeld","Williams",8,13,14,0,43,NULL,20,"1:15.752",207.249,"Engine"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Takuma Sato","BAR",4,6,15,0,40,NULL,14,"1:16.044",206.454,"Brakes"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Patrick Friesacher","Minardi",20,19,16,0,39,NULL,33,"1:18.709",199.463,"Hydraulics"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Fernando Alonso","Renault",5,3,17,0,38,NULL,38,"1:14.727",210.092,"Suspension"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Giancarlo Fisichella","Renault",6,4,18,0,32,NULL,24,"1:14.890",209.635,"Hydraulics"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Narain Karthikeyan","Jordan",19,17,19,0,24,NULL,20,"1:17.015",203.851,"Suspension"
8,"Canadian Grand Prix","Circuit Gilles Villeneuve",2005,"Juan Pablo Montoya","McLaren",10,5,20,0,52,NULL,24,"1:14.576",210.518,"Disqualified"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Michael Schumacher","Ferrari",1,5,1,10,73,"1:29:43.181",48,"1:11.497",211.074,"Finished"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Rubens Barrichello","Ferrari",2,7,2,8,73,+1.5,48,"1:11.649",210.626,"Finished"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Tiago Monteiro","Jordan",18,17,3,6,72,NULL,44,"1:13.237",206.059,"+1 Lap"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Narain Karthikeyan","Jordan",19,19,4,5,72,NULL,65,"1:13.370",205.686,"+1 Lap"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Christijan Albers","Minardi",21,18,5,4,71,NULL,2,"1:13.907",204.191,"+2 Laps"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Patrick Friesacher","Minardi",20,20,6,3,71,NULL,43,"1:14.490",202.593,"+2 Laps"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Jarno Trulli","Toyota",16,1,7,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Kimi Räikkönen","McLaren",9,2,8,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Jenson Button","BAR",3,3,9,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Giancarlo Fisichella","Renault",6,4,10,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Fernando Alonso","Renault",5,6,11,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Takuma Sato","BAR",4,8,12,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Mark Webber","Williams",7,9,13,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Felipe Massa","Sauber",12,10,14,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Juan Pablo Montoya","McLaren",10,11,15,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Jacques Villeneuve","Sauber",11,12,16,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Ricardo Zonta","Toyota",17,13,17,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Christian Klien","Red Bull",15,14,18,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"Nick Heidfeld","Williams",8,15,19,0,0,NULL,NULL,NULL,NULL,"Withdrew"
9,"United States Grand Prix","Indianapolis Motor Speedway",2005,"David Coulthard","Red Bull",14,16,20,0,0,NULL,NULL,NULL,NULL,"Withdrew"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Fernando Alonso","Renault",5,1,1,10,70,"1:31:22.232",5,"1:16.502",207.571,"Finished"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Kimi Räikkönen","McLaren",9,13,2,8,70,+11.8,25,"1:16.423",207.785,"Finished"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Michael Schumacher","Ferrari",1,3,3,6,70,"+1:21.9",22,"1:17.714",204.333,"Finished"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Jenson Button","BAR",3,7,4,5,69,NULL,18,"1:17.408",205.141,"+1 Lap"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Jarno Trulli","Toyota",16,2,5,4,69,NULL,67,"1:17.792",204.128,"+1 Lap"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Giancarlo Fisichella","Renault",6,6,6,3,69,NULL,18,"1:17.511",204.868,"+1 Lap"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Ralf Schumacher","Toyota",17,11,7,2,69,NULL,36,"1:18.103",203.316,"+1 Lap"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Jacques Villeneuve","Sauber",11,10,8,1,69,NULL,17,"1:17.841",204.000,"+1 Lap"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Rubens Barrichello","Ferrari",2,5,9,0,69,NULL,4,"1:17.960",203.689,"+1 Lap"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"David Coulthard","Red Bull",14,15,10,0,69,NULL,39,"1:17.611",204.605,"+1 Lap"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Takuma Sato","BAR",4,4,11,0,69,NULL,8,"1:17.929",203.770,"+1 Lap"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Mark Webber","Williams",7,12,12,0,68,NULL,17,"1:18.395",202.558,"+2 Laps"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Tiago Monteiro","Jordan",18,19,13,0,67,NULL,32,"1:20.004",198.485,"+3 Laps"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Nick Heidfeld","Williams",8,14,14,0,66,NULL,36,"1:18.102",203.318,"+4 Laps"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Narain Karthikeyan","Jordan",19,17,15,0,66,NULL,9,"1:20.156",198.108,"+4 Laps"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Juan Pablo Montoya","McLaren",10,8,16,0,46,NULL,24,"1:16.656",207.154,"Engine"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Christijan Albers","Minardi",21,20,17,0,37,NULL,8,"1:21.077",195.858,"Puncture"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Patrick Friesacher","Minardi",20,18,18,0,33,NULL,4,"1:21.451",194.958,"Puncture"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Felipe Massa","Sauber",12,9,19,0,30,NULL,11,"1:17.805",204.094,"Hydraulics"
10,"French Grand Prix","Circuit de Nevers Magny-Cours",2005,"Christian Klien","Red Bull",15,16,20,0,1,NULL,NULL,NULL,NULL,"Fuel pressure"
11,"British Grand Prix","Silverstone Circuit",2005,"Juan Pablo Montoya","McLaren",10,3,1,10,60,"1:24:29.588",41,"1:20.700",229.338,"Finished"
11,"British Grand Prix","Silverstone Circuit",2005,"Fernando Alonso","Renault",5,1,2,8,60,+2.7,40,"1:21.228",227.847,"Finished"
11,"British Grand Prix","Silverstone Circuit",2005,"Kimi Räikkönen","McLaren",9,12,3,6,60,+14.4,60,"1:20.502",229.902,"Finished"
11,"British Grand Prix","Silverstone Circuit",2005,"Giancarlo Fisichella","Renault",6,6,4,5,60,+17.9,43,"1:21.159",228.041,"Finished"
11,"British Grand Prix","Silverstone Circuit",2005,"Jenson Button","BAR",3,2,5,4,60,+40.3,42,"1:21.993",225.721,"Finished"
11,"British Grand Prix","Silverstone Circuit",2005,"Michael Schumacher","Ferrari",1,9,6,3,60,"+1:15.3",23,"1:21.675",226.600,"Finished"
11,"British Grand Prix","Silverstone Circuit",2005,"Rubens Barrichello","Ferrari",2,5,7,2,60,"+1:16.6",41,"1:22.302",224.874,"Finished"
11,"British Grand Prix","Silverstone Circuit",2005,"Ralf Schumacher","Toyota",17,8,8,1,60,"+1:19.2",46,"1:21.960",225.812,"Finished"
11,"British Grand Prix","Silverstone Circuit",2005,"Jarno Trulli","Toyota",16,4,9,0,60,"+1:20.9",56,"1:22.112",225.394,"Finished"
11,"British Grand Prix","Silverstone Circuit",2005,"Felipe Massa","Sauber",12,16,10,0,59,NULL,45,"1:22.466",224.427,"+1 Lap"
11,"British Grand Prix","Silverstone Circuit",2005,"Mark Webber","Williams",7,11,11,0,59,NULL,16,"1:23.291",222.204,"+1 Lap"
11,"British Grand Prix","Silverstone Circuit",2005,"Nick Heidfeld","Williams",8,14,12,0,59,NULL,58,"1:23.360",222.020,"+1 Lap"
11,"British Grand Prix","Silverstone Circuit",2005,"David Coulthard","Red Bull",14,13,13,0,59,NULL,44,"1:23.089",222.744,"+1 Lap"
11,"British Grand Prix","Silverstone Circuit",2005,"Jacques Villeneuve","Sauber",11,10,14,0,59,NULL,16,"1:23.210",222.420,"+1 Lap"
11,"British Grand Prix","Silverstone Circuit",2005,"Christian Klien","Red Bull",15,15,15,0,59,NULL,58,"1:23.147",222.588,"+1 Lap"
11,"British Grand Prix","Silverstone Circuit",2005,"Takuma Sato","BAR",4,7,16,0,58,NULL,54,"1:22.551",224.195,"+2 Laps"
11,"British Grand Prix","Silverstone Circuit",2005,"Tiago Monteiro","Jordan",18,20,17,0,58,NULL,38,"1:24.247",219.682,"+2 Laps"
11,"British Grand Prix","Silverstone Circuit",2005,"Christijan Albers","Minardi",21,18,18,0,57,NULL,53,"1:26.182",214.750,"+3 Laps"
11,"British Grand Prix","Silverstone Circuit",2005,"Patrick Friesacher","Minardi",20,19,19,0,56,NULL,37,"1:26.489",213.987,"+4 Laps"
11,"British Grand Prix","Silverstone Circuit",2005,"Narain Karthikeyan","Jordan",19,17,20,0,10,NULL,8,"1:25.257",217.080,"Electrical"
12,"German Grand Prix","Hockenheimring",2005,"Fernando Alonso","Renault",5,3,1,10,67,"1:26:28.599",21,"1:15.235",218.866,"Finished"
12,"German Grand Prix","Hockenheimring",2005,"Juan Pablo Montoya","McLaren",10,20,2,8,67,+22.569,54,"1:15.878",217.011,"Finished"
12,"German Grand Prix","Hockenheimring",2005,"Jenson Button","BAR",3,2,3,6,67,+24.422,19,"1:15.843",217.111,"Finished"
12,"German Grand Prix","Hockenheimring",2005,"Giancarlo Fisichella","Renault",6,4,4,5,67,+50.587,21,"1:15.890",216.977,"Finished"
12,"German Grand Prix","Hockenheimring",2005,"Michael Schumacher","Ferrari",1,5,5,4,67,+51.690,18,"1:16.099",216.381,"Finished"
12,"German Grand Prix","Hockenheimring",2005,"Ralf Schumacher","Toyota",17,12,6,3,67,+52.242,23,"1:16.073",216.455,"Finished"
12,"German Grand Prix","Hockenheimring",2005,"David Coulthard","Red Bull",14,11,7,2,67,+52.700,18,"1:16.233",216.000,"Finished"
12,"German Grand Prix","Hockenheimring",2005,"Felipe Massa","Sauber",12,13,8,1,67,+56.570,45,"1:16.288",215.845,"Finished"
12,"German Grand Prix","Hockenheimring",2005,"Christian Klien","Red Bull",15,10,9,0,67,"+1:09.818",45,"1:16.236",215.992,"Finished"
12,"German Grand Prix","Hockenheimring",2005,"Rubens Barrichello","Ferrari",2,15,10,0,66,NULL,47,"1:16.528",215.168,"+1 Lap"
12,"German Grand Prix","Hockenheimring",2005,"Nick Heidfeld","Williams",8,7,11,0,66,NULL,10,"1:16.607",214.946,"+1 Lap"
12,"German Grand Prix","Hockenheimring",2005,"Takuma Sato","BAR",4,8,12,0,66,NULL,27,"1:16.725",214.615,"+1 Lap"
12,"German Grand Prix","Hockenheimring",2005,"Christijan Albers","Minardi",21,16,13,0,65,NULL,11,"1:18.425",209.963,"+2 Laps"
12,"German Grand Prix","Hockenheimring",2005,"Jarno Trulli","Toyota",16,9,14,0,64,NULL,45,"1:16.474",215.320,"+3 Laps"
12,"German Grand Prix","Hockenheimring",2005,"Jacques Villeneuve","Sauber",11,14,15,0,64,NULL,26,"1:17.122",213.511,"+3 Laps"
12,"German Grand Prix","Hockenheimring",2005,"Narain Karthikeyan","Jordan",19,19,16,0,64,NULL,7,"1:18.212",210.535,"+3 Laps"
12,"German Grand Prix","Hockenheimring",2005,"Tiago Monteiro","Jordan",18,18,17,0,64,NULL,12,"1:18.106",210.821,"+3 Laps"
12,"German Grand Prix","Hockenheimring",2005,"Robert Doornbos","Minardi",20,17,18,0,63,NULL,44,"1:19.025",208.369,"+4 Laps"
12,"German Grand Prix","Hockenheimring",2005,"Mark Webber","Williams",7,6,19,0,55,NULL,46,"1:16.803",214.397,"+12 Laps"
12,"German Grand Prix","Hockenheimring",2005,"Kimi Räikkönen","McLaren",9,1,20,0,32,NULL,24,"1:14.873",219.924,"Hydraulics"
13,"Hungarian Grand Prix","Hungaroring",2005,"Kimi Räikkönen","McLaren",9,4,1,10,70,"1:37:25.552",40,"1:21.219",194.186,"Finished"
13,"Hungarian Grand Prix","Hungaroring",2005,"Michael Schumacher","Ferrari",1,1,2,8,70,+35.581,13,"1:21.476",193.573,"Finished"
13,"Hungarian Grand Prix","Hungaroring",2005,"Ralf Schumacher","Toyota",17,5,3,6,70,+36.129,13,"1:21.873",192.634,"Finished"
13,"Hungarian Grand Prix","Hungaroring",2005,"Jarno Trulli","Toyota",16,3,4,5,70,+54.221,32,"1:21.842",192.707,"Finished"
13,"Hungarian Grand Prix","Hungaroring",2005,"Jenson Button","BAR",3,8,5,4,70,+58.832,70,"1:22.406",191.388,"Finished"
13,"Hungarian Grand Prix","Hungaroring",2005,"Nick Heidfeld","Williams",8,12,6,3,70,"+1:08.375",53,"1:22.053",192.212,"Finished"
13,"Hungarian Grand Prix","Hungaroring",2005,"Mark Webber","Williams",7,16,7,2,69,NULL,47,"1:22.453",191.279,"+1 Lap"
13,"Hungarian Grand Prix","Hungaroring",2005,"Takuma Sato","BAR",4,10,8,1,69,NULL,45,"1:22.399",191.405,"+1 Lap"
13,"Hungarian Grand Prix","Hungaroring",2005,"Giancarlo Fisichella","Renault",6,9,9,0,69,NULL,19,"1:22.506",191.157,"+1 Lap"
13,"Hungarian Grand Prix","Hungaroring",2005,"Rubens Barrichello","Ferrari",2,7,10,0,69,NULL,20,"1:22.768",190.551,"+1 Lap"
13,"Hungarian Grand Prix","Hungaroring",2005,"Fernando Alonso","Renault",5,6,11,0,69,NULL,51,"1:22.884",190.285,"+1 Lap"
13,"Hungarian Grand Prix","Hungaroring",2005,"Narain Karthikeyan","Jordan",19,18,12,0,67,NULL,17,"1:24.446",186.765,"+3 Laps"
13,"Hungarian Grand Prix","Hungaroring",2005,"Tiago Monteiro","Jordan",18,20,13,0,66,NULL,15,"1:24.774",186.042,"+4 Laps"
13,"Hungarian Grand Prix","Hungaroring",2005,"Felipe Massa","Sauber",12,14,14,0,63,NULL,22,"1:23.048",189.909,"+7 Laps"
13,"Hungarian Grand Prix","Hungaroring",2005,"Christijan Albers","Minardi",21,17,15,0,59,NULL,8,"1:25.956",183.484,"+11 Laps"
13,"Hungarian Grand Prix","Hungaroring",2005,"Jacques Villeneuve","Sauber",11,15,16,0,56,NULL,23,"1:23.118",189.749,"Engine fire"
13,"Hungarian Grand Prix","Hungaroring",2005,"Juan Pablo Montoya","McLaren",10,2,17,0,41,NULL,20,"1:21.237",194.143,"Driveshaft"
13,"Hungarian Grand Prix","Hungaroring",2005,"Robert Doornbos","Minardi",20,19,18,0,26,NULL,16,"1:25.646",184.148,"Hydraulics"
13,"Hungarian Grand Prix","Hungaroring",2005,"David Coulthard","Red Bull",14,13,19,0,0,NULL,NULL,NULL,NULL,"Accident"
13,"Hungarian Grand Prix","Hungaroring",2005,"Christian Klien","Red Bull",15,11,20,0,0,NULL,NULL,NULL,NULL,"Accident"
14,"Turkish Grand Prix","Istanbul Park",2005,"Kimi Räikkönen","McLaren",9,1,1,10,58,"1:24:34.454",40,"1:25.030",226.000,"Finished"
14,"Turkish Grand Prix","Istanbul Park",2005,"Fernando Alonso","Renault",5,3,2,8,58,+18.609,58,"1:25.524",224.694,"Finished"
14,"Turkish Grand Prix","Istanbul Park",2005,"Juan Pablo Montoya","McLaren",10,4,3,6,58,+19.635,39,"1:24.770",226.693,"Finished"
14,"Turkish Grand Prix","Istanbul Park",2005,"Giancarlo Fisichella","Renault",6,2,4,5,58,+37.973,34,"1:25.604",224.484,"Finished"
14,"Turkish Grand Prix","Istanbul Park",2005,"Jenson Button","BAR",3,13,5,4,58,+39.304,58,"1:25.790",223.998,"Finished"
14,"Turkish Grand Prix","Istanbul Park",2005,"Jarno Trulli","Toyota",16,5,6,3,58,+55.420,52,"1:26.178",222.989,"Finished"
14,"Turkish Grand Prix","Istanbul Park",2005,"David Coulthard","Red Bull",14,12,7,2,58,"+1:09.292",58,"1:26.417",222.372,"Finished"
14,"Turkish Grand Prix","Istanbul Park",2005,"Christian Klien","Red Bull",15,10,8,1,58,"+1:11.622",58,"1:26.374",222.483,"Finished"
14,"Turkish Grand Prix","Istanbul Park",2005,"Takuma Sato","BAR",4,20,9,0,58,"+1:19.987",54,"1:25.858",223.820,"Finished"
14,"Turkish Grand Prix","Istanbul Park",2005,"Rubens Barrichello","Ferrari",2,11,10,0,57,NULL,45,"1:26.635",221.813,"+1 Lap"
14,"Turkish Grand Prix","Istanbul Park",2005,"Jacques Villeneuve","Sauber",11,16,11,0,57,NULL,44,"1:26.967",220.966,"+1 Lap"
14,"Turkish Grand Prix","Istanbul Park",2005,"Ralf Schumacher","Toyota",17,9,12,0,57,NULL,38,"1:27.025",220.819,"+1 Lap"
14,"Turkish Grand Prix","Istanbul Park",2005,"Robert Doornbos","Minardi",20,17,13,0,55,NULL,53,"1:29.229",215.364,"+3 Laps"
14,"Turkish Grand Prix","Istanbul Park",2005,"Narain Karthikeyan","Jordan",19,18,14,0,55,NULL,42,"1:29.286",215.227,"+3 Laps"
14,"Turkish Grand Prix","Istanbul Park",2005,"Tiago Monteiro","Jordan",18,14,15,0,55,NULL,50,"1:29.035",215.834,"+3 Laps"
14,"Turkish Grand Prix","Istanbul Park",2005,"Christijan Albers","Minardi",21,15,16,0,48,NULL,13,"1:29.392",214.972,"Retired"
14,"Turkish Grand Prix","Istanbul Park",2005,"Michael Schumacher","Ferrari",1,19,17,0,32,NULL,21,"1:26.991",220.905,"Retired"
14,"Turkish Grand Prix","Istanbul Park",2005,"Nick Heidfeld","Williams",8,6,18,0,29,NULL,25,"1:27.353",219.990,"Tyre"
14,"Turkish Grand Prix","Istanbul Park",2005,"Felipe Massa","Sauber",12,8,19,0,28,NULL,27,"1:26.514",222.123,"Engine"
14,"Turkish Grand Prix","Istanbul Park",2005,"Mark Webber","Williams",7,7,20,0,20,NULL,12,"1:26.791",221.414,"Tyre"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Juan Pablo Montoya","McLaren",10,1,1,10,53,"1:14:28.659",15,"1:21.828",254.861,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Fernando Alonso","Renault",5,2,2,8,53,+2.479,16,"1:22.146",253.874,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Giancarlo Fisichella","Renault",6,8,3,6,53,+17.975,16,"1:22.587",252.519,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Kimi Räikkönen","McLaren",9,11,4,5,53,+22.775,51,"1:21.504",255.874,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Jarno Trulli","Toyota",16,5,5,4,53,+33.786,19,"1:22.831",251.775,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Ralf Schumacher","Toyota",17,9,6,3,53,+43.925,19,"1:23.076",251.032,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Antônio Pizzonia","Williams",8,16,7,2,53,+44.643,21,"1:22.870",251.656,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Jenson Button","BAR",3,3,8,1,53,"+1:03.635",16,"1:23.161",250.776,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Felipe Massa","Sauber",12,15,9,0,53,"+1:15.413",18,"1:23.365",250.162,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Michael Schumacher","Ferrari",1,6,10,0,53,"+1:36.070",5,"1:23.584",249.507,"Finished"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Jacques Villeneuve","Sauber",11,12,11,0,52,NULL,13,"1:23.892",248.591,"+1 Lap"
