"round","race","circuit","city","country","year","driver","driverRef","points","position"
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1992,"Thierry Boutsen","boutsen",0,17
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1992,"Bertrand Gachot","gachot",0,18
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1992,"Maurício Gugelmin","gugelmin",0,19
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1992,"Eric van de Poele","poele",0,20
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Nigel Mansell","mansell",40,1
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Riccardo Patrese","patrese",18,2
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Michael Schumacher","michael_schumacher",17,3
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Gerhard Berger","berger",8,4
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Jean Alesi","alesi",7,5
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Ayrton Senna","senna",4,6
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Michele Alboreto","alboreto",3,7
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Ivan Capelli","capelli",2,8
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Andrea de Cesaris","cesaris",2,9
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Johnny Herbert","herbert",1,10
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Mika Häkkinen","hakkinen",1,11
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Pierluigi Martini","martini",1,12
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Aguri Suzuki","suzuki",0,13
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Érik Comas","comas",0,14
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Gianni Morbidelli","morbidelli",0,15
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Jyrki Järvilehto","lehto",0,16
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Karl Wendlinger","wendlinger",0,17
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Ukyo Katayama","katayama",0,18
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Thierry Boutsen","boutsen",0,19
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Christian Fittipaldi","fittipaldi",0,20
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Bertrand Gachot","gachot",0,21
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Maurício Gugelmin","gugelmin",0,22
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Paul Belmondo","belmondo",0,23
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1992,"Eric van de Poele","poele",0,24
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Nigel Mansell","mansell",50,1
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Riccardo Patrese","patrese",24,2
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Michael Schumacher","michael_schumacher",17,3
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Ayrton Senna","senna",8,4
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Gerhard Berger","berger",8,5
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Jean Alesi","alesi",7,6
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Michele Alboreto","alboreto",5,7
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Martin Brundle","brundle",3,8
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Ivan Capelli","capelli",2,9
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Andrea de Cesaris","cesaris",2,10
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Pierluigi Martini","martini",2,11
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Johnny Herbert","herbert",1,12
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Mika Häkkinen","hakkinen",1,13
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Aguri Suzuki","suzuki",0,14
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Érik Comas","comas",0,15
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Maurício Gugelmin","gugelmin",0,16
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Gianni Morbidelli","morbidelli",0,17
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Jyrki Järvilehto","lehto",0,18
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Karl Wendlinger","wendlinger",0,19
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Olivier Grouillard","grouillard",0,20
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Ukyo Katayama","katayama",0,21
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Thierry Boutsen","boutsen",0,22
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Christian Fittipaldi","fittipaldi",0,23
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Bertrand Gachot","gachot",0,24
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Paul Belmondo","belmondo",0,25
5,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1992,"Eric van de Poele","poele",0,26
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Nigel Mansell","mansell",56,1
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Riccardo Patrese","patrese",28,2
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Michael Schumacher","michael_schumacher",20,3
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Ayrton Senna","senna",18,4
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Gerhard Berger","berger",8,5
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Jean Alesi","alesi",7,6
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Martin Brundle","brundle",5,7
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Michele Alboreto","alboreto",5,8
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Ivan Capelli","capelli",2,9
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Andrea de Cesaris","cesaris",2,10
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Pierluigi Martini","martini",2,11
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Johnny Herbert","herbert",1,12
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Mika Häkkinen","hakkinen",1,13
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Bertrand Gachot","gachot",1,14
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Aguri Suzuki","suzuki",0,15
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Érik Comas","comas",0,16
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Maurício Gugelmin","gugelmin",0,17
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Gianni Morbidelli","morbidelli",0,18
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Jyrki Järvilehto","lehto",0,19
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Christian Fittipaldi","fittipaldi",0,20
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Karl Wendlinger","wendlinger",0,21
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Olivier Grouillard","grouillard",0,22
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Ukyo Katayama","katayama",0,23
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Thierry Boutsen","boutsen",0,24
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Paul Belmondo","belmondo",0,25
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1992,"Eric van de Poele","poele",0,26
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Nigel Mansell","mansell",56,1
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Riccardo Patrese","patrese",28,2
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Michael Schumacher","michael_schumacher",26,3
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Ayrton Senna","senna",18,4
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Gerhard Berger","berger",18,5
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Jean Alesi","alesi",11,6
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Martin Brundle","brundle",5,7
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Michele Alboreto","alboreto",5,8
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Andrea de Cesaris","cesaris",4,9
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Karl Wendlinger","wendlinger",3,10
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Ivan Capelli","capelli",2,11
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Pierluigi Martini","martini",2,12
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Érik Comas","comas",1,13
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Johnny Herbert","herbert",1,14
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Mika Häkkinen","hakkinen",1,15
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Bertrand Gachot","gachot",1,16
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Aguri Suzuki","suzuki",0,17
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Maurício Gugelmin","gugelmin",0,18
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Gianni Morbidelli","morbidelli",0,19
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Jyrki Järvilehto","lehto",0,20
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Christian Fittipaldi","fittipaldi",0,21
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Olivier Grouillard","grouillard",0,22
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Ukyo Katayama","katayama",0,23
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Thierry Boutsen","boutsen",0,24
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Paul Belmondo","belmondo",0,25
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1992,"Eric van de Poele","poele",0,26
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Nigel Mansell","mansell",66,1
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Riccardo Patrese","patrese",34,2
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Michael Schumacher","michael_schumacher",26,3
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Ayrton Senna","senna",18,4
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Gerhard Berger","berger",18,5
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Jean Alesi","alesi",11,6
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Martin Brundle","brundle",9,7
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Michele Alboreto","alboreto",5,8
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Mika Häkkinen","hakkinen",4,9
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Andrea de Cesaris","cesaris",4,10
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Karl Wendlinger","wendlinger",3,11
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Érik Comas","comas",3,12
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Ivan Capelli","capelli",2,13
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Johnny Herbert","herbert",2,14
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Pierluigi Martini","martini",2,15
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Bertrand Gachot","gachot",1,16
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Aguri Suzuki","suzuki",0,17
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Gianni Morbidelli","morbidelli",0,18
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Maurício Gugelmin","gugelmin",0,19
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Jyrki Järvilehto","lehto",0,20
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Olivier Grouillard","grouillard",0,21
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Christian Fittipaldi","fittipaldi",0,22
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Ukyo Katayama","katayama",0,23
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Thierry Boutsen","boutsen",0,24
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Paul Belmondo","belmondo",0,25
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1992,"Eric van de Poele","poele",0,26
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Nigel Mansell","mansell",76,1
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Riccardo Patrese","patrese",40,2
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Michael Schumacher","michael_schumacher",29,3
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Gerhard Berger","berger",20,4
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Ayrton Senna","senna",18,5
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Martin Brundle","brundle",13,6
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Jean Alesi","alesi",11,7
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Mika Häkkinen","hakkinen",5,8
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Michele Alboreto","alboreto",5,9
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Andrea de Cesaris","cesaris",4,10
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Karl Wendlinger","wendlinger",3,11
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Érik Comas","comas",3,12
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Ivan Capelli","capelli",2,13
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Johnny Herbert","herbert",2,14
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Pierluigi Martini","martini",2,15
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Bertrand Gachot","gachot",1,16
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Aguri Suzuki","suzuki",0,17
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Gianni Morbidelli","morbidelli",0,18
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Maurício Gugelmin","gugelmin",0,19
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Jyrki Järvilehto","lehto",0,20
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Olivier Grouillard","grouillard",0,21
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Christian Fittipaldi","fittipaldi",0,22
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Ukyo Katayama","katayama",0,23
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Thierry Boutsen","boutsen",0,24
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Paul Belmondo","belmondo",0,25
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Eric van de Poele","poele",0,26
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Gabriele Tarquini","tarquini",0,27
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1992,"Damon Hill","damon_hill",0,28
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Nigel Mansell","mansell",86,1
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Riccardo Patrese","patrese",40,2
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Michael Schumacher","michael_schumacher",33,3
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Ayrton Senna","senna",24,4
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Gerhard Berger","berger",20,5
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Martin Brundle","brundle",16,6
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Jean Alesi","alesi",13,7
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Mika Häkkinen","hakkinen",5,8
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Michele Alboreto","alboreto",5,9
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Andrea de Cesaris","cesaris",4,10
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Érik Comas","comas",4,11
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Karl Wendlinger","wendlinger",3,12
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Ivan Capelli","capelli",2,13
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Johnny Herbert","herbert",2,14
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Pierluigi Martini","martini",2,15
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Bertrand Gachot","gachot",1,16
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Aguri Suzuki","suzuki",0,17
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Gianni Morbidelli","morbidelli",0,18
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Thierry Boutsen","boutsen",0,19
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Maurício Gugelmin","gugelmin",0,20
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Jyrki Järvilehto","lehto",0,21
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Olivier Grouillard","grouillard",0,22
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Christian Fittipaldi","fittipaldi",0,23
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Ukyo Katayama","katayama",0,24
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Paul Belmondo","belmondo",0,25
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Eric van de Poele","poele",0,26
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Gabriele Tarquini","tarquini",0,27
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1992,"Damon Hill","damon_hill",0,28
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Nigel Mansell","mansell",92,1
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Riccardo Patrese","patrese",40,2
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Ayrton Senna","senna",34,3
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Michael Schumacher","michael_schumacher",33,4
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Gerhard Berger","berger",24,5
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Martin Brundle","brundle",18,6
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Jean Alesi","alesi",13,7
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Mika Häkkinen","hakkinen",8,8
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Michele Alboreto","alboreto",5,9
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Andrea de Cesaris","cesaris",4,10
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Érik Comas","comas",4,11
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Karl Wendlinger","wendlinger",3,12
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Ivan Capelli","capelli",3,13
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Johnny Herbert","herbert",2,14
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Pierluigi Martini","martini",2,15
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Bertrand Gachot","gachot",1,16
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Aguri Suzuki","suzuki",0,17
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Gianni Morbidelli","morbidelli",0,18
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Thierry Boutsen","boutsen",0,19
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Maurício Gugelmin","gugelmin",0,20
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Jyrki Järvilehto","lehto",0,21
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Olivier Grouillard","grouillard",0,22
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Christian Fittipaldi","fittipaldi",0,23
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Ukyo Katayama","katayama",0,24
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Paul Belmondo","belmondo",0,25
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Damon Hill","damon_hill",0,26
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Eric van de Poele","poele",0,27
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1992,"Gabriele Tarquini","tarquini",0,28
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Nigel Mansell","mansell",98,1
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Riccardo Patrese","patrese",44,2
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Michael Schumacher","michael_schumacher",43,3
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Ayrton Senna","senna",36,4
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Gerhard Berger","berger",24,5
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Martin Brundle","brundle",21,6
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Jean Alesi","alesi",13,7
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Mika Häkkinen","hakkinen",9,8
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Michele Alboreto","alboreto",5,9
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Andrea de Cesaris","cesaris",4,10
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Érik Comas","comas",4,11
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Karl Wendlinger","wendlinger",3,12
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Ivan Capelli","capelli",3,13
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Johnny Herbert","herbert",2,14
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Pierluigi Martini","martini",2,15
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Bertrand Gachot","gachot",1,16
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Jyrki Järvilehto","lehto",0,17
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Aguri Suzuki","suzuki",0,18
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Gianni Morbidelli","morbidelli",0,19
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Thierry Boutsen","boutsen",0,20
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Maurício Gugelmin","gugelmin",0,21
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Olivier Grouillard","grouillard",0,22
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Christian Fittipaldi","fittipaldi",0,23
