"round","race","circuit","city","country","year","driver","points","position"
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Maurício Gugelmin",0,21
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Olivier Grouillard",0,22
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Christian Fittipaldi",0,23
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Ukyo Katayama",0,24
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Paul Belmondo",0,25
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Eric van de Poele",0,26
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Damon Hill",0,27
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Emanuele Naspetti",0,28
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Gabriele Tarquini",0,29
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Stefano Modena",0,30
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Nigel Mansell",108,1
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Ayrton Senna",50,2
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Michael Schumacher",47,3
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Riccardo Patrese",46,4
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Gerhard Berger",33,5
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Martin Brundle",30,6
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Jean Alesi",13,7
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Mika Häkkinen",11,8
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Michele Alboreto",6,9
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Andrea de Cesaris",5,10
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Érik Comas",4,11
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Karl Wendlinger",3,12
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Ivan Capelli",3,13
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Johnny Herbert",2,14
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Pierluigi Martini",2,15
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Bertrand Gachot",1,16
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Jyrki Järvilehto",0,17
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Aguri Suzuki",0,18
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Thierry Boutsen",0,19
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Gianni Morbidelli",0,20
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Maurício Gugelmin",0,21
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Olivier Grouillard",0,22
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Christian Fittipaldi",0,23
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Ukyo Katayama",0,24
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Paul Belmondo",0,25
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Eric van de Poele",0,26
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Emanuele Naspetti",0,27
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Damon Hill",0,28
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Stefano Modena",0,29
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Gabriele Tarquini",0,30
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Nigel Mansell",108,1
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Riccardo Patrese",56,2
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Ayrton Senna",50,3
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Michael Schumacher",47,4
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Gerhard Berger",39,5
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Martin Brundle",34,6
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Jean Alesi",15,7
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Mika Häkkinen",11,8
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Andrea de Cesaris",8,9
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Michele Alboreto",6,10
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Érik Comas",4,11
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Karl Wendlinger",3,12
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Ivan Capelli",3,13
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Johnny Herbert",2,14
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Pierluigi Martini",2,15
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Christian Fittipaldi",1,16
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Bertrand Gachot",1,17
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Jyrki Järvilehto",0,18
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Aguri Suzuki",0,19
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Thierry Boutsen",0,20
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Gianni Morbidelli",0,21
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Maurício Gugelmin",0,22
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Stefano Modena",0,23
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Olivier Grouillard",0,24
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Ukyo Katayama",0,25
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Paul Belmondo",0,26
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Eric van de Poele",0,27
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Emanuele Naspetti",0,28
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Damon Hill",0,29
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Nicola Larini",0,30
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Gabriele Tarquini",0,31
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Nigel Mansell",108,1
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Riccardo Patrese",56,2
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Michael Schumacher",53,3
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Ayrton Senna",50,4
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Gerhard Berger",49,5
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Martin Brundle",38,6
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Jean Alesi",18,7
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Mika Häkkinen",11,8
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Andrea de Cesaris",8,9
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Michele Alboreto",6,10
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Érik Comas",4,11
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Karl Wendlinger",3,12
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Ivan Capelli",3,13
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Thierry Boutsen",2,14
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Johnny Herbert",2,15
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Pierluigi Martini",2,16
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Stefano Modena",1,17
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Christian Fittipaldi",1,18
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Bertrand Gachot",1,19
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Aguri Suzuki",0,20
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Jyrki Järvilehto",0,21
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Gianni Morbidelli",0,22
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Maurício Gugelmin",0,23
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Olivier Grouillard",0,24
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Ukyo Katayama",0,25
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Paul Belmondo",0,26
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Eric van de Poele",0,27
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Emanuele Naspetti",0,28
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Nicola Larini",0,29
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Damon Hill",0,30
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Jan Lammers",0,31
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Gabriele Tarquini",0,32
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Ayrton Senna",10,1
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Alain Prost",6,2
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Nelson Piquet",4,3
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Stefano Modena",3,4
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Satoru Nakajima",2,5
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Aguri Suzuki",1,6
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Nicola Larini",0,7
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Gabriele Tarquini",0,8
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Pierluigi Martini",0,9
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Bertrand Gachot",0,10
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Martin Brundle",0,11
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Jean Alesi",0,12
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Mika Häkkinen",0,13
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Riccardo Patrese",0,14
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Roberto Moreno",0,15
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Michele Alboreto",0,16
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Ivan Capelli",0,17
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Thierry Boutsen",0,18
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Gerhard Berger",0,19
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Nigel Mansell",0,20
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Maurício Gugelmin",0,21
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Mark Blundell",0,22
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Emanuele Pirro",0,23
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Gianni Morbidelli",0,24
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Jyrki Järvilehto",0,25
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Éric Bernard",0,26
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Alex Caffi",0,27
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Stefan Johansson",0,28
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Érik Comas",0,29
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Julian Bailey",0,30
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Andrea de Cesaris",0,31
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Pedro Chaves",0,32
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Olivier Grouillard",0,33
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Eric van de Poele",0,34
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Ayrton Senna",20,1
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Alain Prost",9,2
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Riccardo Patrese",6,3
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Nelson Piquet",6,4
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Gerhard Berger",4,5
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Stefano Modena",3,6
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Satoru Nakajima",2,7
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Jean Alesi",1,8
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Aguri Suzuki",1,9
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Roberto Moreno",0,10
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Nicola Larini",0,11
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Gianni Morbidelli",0,12
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Gabriele Tarquini",0,13
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Mika Häkkinen",0,14
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Pierluigi Martini",0,15
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Bertrand Gachot",0,16
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Thierry Boutsen",0,17
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Martin Brundle",0,18
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Emanuele Pirro",0,19
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Nigel Mansell",0,20
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Érik Comas",0,21
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Michele Alboreto",0,22
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Mark Blundell",0,23
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Ivan Capelli",0,24
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Éric Bernard",0,25
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Jyrki Järvilehto",0,26
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Andrea de Cesaris",0,27
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Maurício Gugelmin",0,28
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Alex Caffi",0,29
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Stefan Johansson",0,30
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Julian Bailey",0,31
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Olivier Grouillard",0,32
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Pedro Chaves",0,33
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Eric van de Poele",0,34
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Ayrton Senna",30,1
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Gerhard Berger",10,2
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Alain Prost",9,3
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Riccardo Patrese",6,4
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Nelson Piquet",6,5
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Jyrki Järvilehto",4,6
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Pierluigi Martini",3,7
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Stefano Modena",3,8
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Mika Häkkinen",2,9
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Satoru Nakajima",2,10
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Jean Alesi",1,11
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Aguri Suzuki",1,12
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Julian Bailey",1,13
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Thierry Boutsen",0,14
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Roberto Moreno",0,15
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Nicola Larini",0,16
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Mark Blundell",0,17
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Gianni Morbidelli",0,18
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Gabriele Tarquini",0,19
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Eric van de Poele",0,20
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Bertrand Gachot",0,21
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Érik Comas",0,22
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Martin Brundle",0,23
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Emanuele Pirro",0,24
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Maurício Gugelmin",0,25
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Nigel Mansell",0,26
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Andrea de Cesaris",0,27
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Michele Alboreto",0,28
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Ivan Capelli",0,29
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Éric Bernard",0,30
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Alex Caffi",0,31
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Stefan Johansson",0,32
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Fabrizio Barbazza",0,33
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Olivier Grouillard",0,34
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1991,"Pedro Chaves",0,35
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Ayrton Senna",40,1
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Alain Prost",11,2
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Gerhard Berger",10,3
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Riccardo Patrese",6,4
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Nigel Mansell",6,5
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Nelson Piquet",6,6
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Jean Alesi",5,7
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Jyrki Järvilehto",4,8
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Roberto Moreno",3,9
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Pierluigi Martini",3,10
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Stefano Modena",3,11
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Mika Häkkinen",2,12
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Satoru Nakajima",2,13
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Emanuele Pirro",1,14
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Aguri Suzuki",1,15
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Julian Bailey",1,16
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Thierry Boutsen",0,17
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Nicola Larini",0,18
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Bertrand Gachot",0,19
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Gianni Morbidelli",0,20
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Mark Blundell",0,21
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Gabriele Tarquini",0,22
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Éric Bernard",0,23
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Eric van de Poele",0,24
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Érik Comas",0,25
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Martin Brundle",0,26
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Maurício Gugelmin",0,27
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Andrea de Cesaris",0,28
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Michele Alboreto",0,29
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Ivan Capelli",0,30
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Alex Caffi",0,31
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Fabrizio Barbazza",0,32
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Stefan Johansson",0,33
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Olivier Grouillard",0,34
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1991,"Pedro Chaves",0,35
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Ayrton Senna",40,1
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Nelson Piquet",16,2
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Alain Prost",11,3
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Riccardo Patrese",10,4
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Gerhard Berger",10,5
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Stefano Modena",9,6
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Nigel Mansell",7,7
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Jean Alesi",5,8
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Jyrki Järvilehto",4,9
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Pierluigi Martini",3,10
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Roberto Moreno",3,11
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Andrea de Cesaris",3,12
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Bertrand Gachot",2,13
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Mika Häkkinen",2,14
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Satoru Nakajima",2,15
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Emanuele Pirro",1,16
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Aguri Suzuki",1,17
