"round","race","circuit","city","country","year","constructor","points","total_points","position"
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2002,"Sauber",1,9,5
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2002,"Jordan",0,6,6
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2002,"Jaguar",0,3,7
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2002,"Minardi",0,2,8
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2002,"Toyota",0,2,9
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2002,"Arrows",0,2,10
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2002,"BAR",0,0,11
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"Ferrari",16,118,1
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"Williams",4,61,2
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"McLaren",0,37,3
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"Renault",0,14,4
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"Sauber",1,10,5
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"Jordan",0,6,6
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"BAR",5,5,7
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"Jaguar",0,3,8
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"Minardi",0,2,9
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"Toyota",0,2,10
10,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2002,"Arrows",0,2,11
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"Ferrari",10,128,1
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"Williams",5,66,2
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"McLaren",10,47,3
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"Renault",1,15,4
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"Sauber",0,10,5
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"Jordan",0,6,6
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"BAR",0,5,7
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"Jaguar",0,3,8
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"Minardi",0,2,9
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"Toyota",0,2,10
11,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2002,"Arrows",0,2,11
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"Ferrari",13,141,1
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"Williams",10,76,2
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"McLaren",2,49,3
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"Renault",0,15,4
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"Sauber",1,11,5
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"Jordan",0,6,6
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"BAR",0,5,7
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"Jaguar",0,3,8
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"Minardi",0,2,9
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"Toyota",0,2,10
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2002,"Arrows",0,2,11
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"Ferrari",16,157,1
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"Williams",4,80,2
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"McLaren",5,54,3
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"Renault",0,15,4
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"Sauber",0,11,5
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"Jordan",1,7,6
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"BAR",0,5,7
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"Jaguar",0,3,8
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"Minardi",0,2,9
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2002,"Toyota",0,2,10
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"Ferrari",16,173,1
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"Williams",6,86,2
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"McLaren",3,57,3
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"Renault",0,15,4
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"Sauber",0,11,5
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"Jordan",0,7,6
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"BAR",0,5,7
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"Jaguar",1,4,8
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"Minardi",0,2,9
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2002,"Toyota",0,2,10
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"Ferrari",16,189,1
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"Williams",0,86,2
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"McLaren",0,57,3
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"Renault",5,20,4
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"Sauber",0,11,5
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"Jaguar",4,8,6
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"Jordan",0,7,7
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"BAR",1,6,8
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"Minardi",0,2,9
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2002,"Toyota",0,2,10
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"Ferrari",16,205,1
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"Williams",3,89,2
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"McLaren",4,61,3
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"Renault",2,22,4
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"Sauber",0,11,5
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"Jaguar",0,8,6
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"BAR",1,7,7
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"Jordan",0,7,8
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"Minardi",0,2,9
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2002,"Toyota",0,2,10
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"Ferrari",16,221,1
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"Williams",3,92,2
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"McLaren",4,65,3
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"Renault",1,23,4
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"Sauber",0,11,5
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"Jordan",2,9,6
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"Jaguar",0,8,7
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"BAR",0,7,8
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"Minardi",0,2,9
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2002,"Toyota",0,2,10
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"Ferrari",14,14,1
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"McLaren",6,6,2
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"Sauber",4,4,3
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"Jordan",2,2,4
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"BAR",0,0,5
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"Jaguar",0,0,6
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"Prost",0,0,7
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"Arrows",0,0,8
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"Minardi",0,0,9
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2001,"Benetton",0,0,10
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"Ferrari",16,30,1
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"McLaren",5,11,2
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"Jordan",3,5,3
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"Sauber",0,4,4
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"Williams",2,2,5
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"Arrows",0,0,6
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"BAR",0,0,7
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"Jaguar",0,0,8
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"Prost",0,0,9
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"Benetton",0,0,10
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2001,"Minardi",0,0,11
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"Ferrari",6,36,1
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"McLaren",10,21,2
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"Sauber",4,8,3
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"Jordan",2,7,4
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"BAR",3,3,5
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"Williams",0,2,6
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"Benetton",1,1,7
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"Arrows",0,0,8
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"Prost",0,0,9
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"Jaguar",0,0,10
3,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2001,"Minardi",0,0,11
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"Ferrari",4,40,1
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"McLaren",9,30,2
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"Williams",10,12,3
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"Jordan",3,10,4
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"Sauber",0,8,5
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"BAR",0,3,6
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"Benetton",0,1,7
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"Arrows",0,0,8
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"Prost",0,0,9
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"Jaguar",0,0,10
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2001,"Minardi",0,0,11
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"Ferrari",10,50,1
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"McLaren",2,32,2
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"Williams",6,18,3
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"Jordan",3,13,4
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"Sauber",1,9,5
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"BAR",4,7,6
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"Benetton",0,1,7
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"Arrows",0,0,8
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"Prost",0,0,9
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"Jaguar",0,0,10
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2001,"Minardi",0,0,11
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"Ferrari",10,60,1
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"McLaren",10,42,2
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"Williams",0,18,3
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"Jordan",0,13,4
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"Sauber",3,12,5
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"BAR",2,9,6
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"Arrows",1,1,7
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"Benetton",0,1,8
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"Jaguar",0,0,9
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"Prost",0,0,10
6,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2001,"Minardi",0,0,11
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"Ferrari",16,76,1
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"McLaren",2,44,2
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"Williams",0,18,3
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"Jordan",0,13,4
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"BAR",3,12,5
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"Sauber",0,12,6
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"Jaguar",4,4,7
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"Arrows",0,1,8
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"Benetton",0,1,9
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"Prost",1,1,10
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2001,"Minardi",0,0,11
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"Ferrari",6,82,1
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"McLaren",4,48,2
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"Williams",10,28,3
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"Sauber",3,15,4
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"Jordan",0,13,5
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"BAR",0,12,6
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"Jaguar",1,5,7
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"Prost",2,3,8
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"Arrows",0,1,9
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"Benetton",0,1,10
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2001,"Minardi",0,0,11
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"Ferrari",12,94,1
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"McLaren",5,53,2
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"Williams",9,37,3
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"Sauber",0,15,4
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"Jordan",0,13,5
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"BAR",0,12,6
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"Jaguar",0,5,7
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"Prost",0,3,8
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"Arrows",0,1,9
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"Benetton",0,1,10
9,"European Grand Prix","Nürburgring","Nürburg","Germany",2001,"Minardi",0,0,11
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"Ferrari",14,108,1
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"McLaren",3,56,2
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"Williams",6,43,3
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"Sauber",1,16,4
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"Jordan",2,15,5
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"BAR",0,12,6
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"Jaguar",0,5,7
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"Prost",0,3,8
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"Arrows",0,1,9
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"Benetton",0,1,10
10,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2001,"Minardi",0,0,11
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"Ferrari",10,118,1
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"McLaren",10,66,2
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"Williams",3,46,3
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"Sauber",3,19,4
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"Jordan",0,15,5
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"BAR",0,12,6
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"Jaguar",0,5,7
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"Prost",0,3,8
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"Arrows",0,1,9
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"Benetton",0,1,10
11,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2001,"Minardi",0,0,11
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"Ferrari",6,124,1
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"McLaren",0,66,2
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"Williams",10,56,3
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"Sauber",0,19,4
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"BAR",4,16,5
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"Jordan",0,15,6
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"Benetton",5,6,7
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"Jaguar",0,5,8
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"Prost",1,4,9
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"Arrows",0,1,10
12,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2001,"Minardi",0,0,11
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"Ferrari",16,140,1
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"McLaren",6,72,2
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"Williams",3,59,3
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"Sauber",1,20,4
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"BAR",0,16,5
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"Jordan",0,15,6
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"Benetton",0,6,7
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"Jaguar",0,5,8
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"Prost",0,4,9
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"Arrows",0,1,10
13,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2001,"Minardi",0,0,11
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"Ferrari",12,152,1
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"McLaren",9,81,2
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"Williams",0,59,3
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"Sauber",0,20,4
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"BAR",0,16,5
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"Jordan",1,16,6
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"Benetton",4,10,7
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"Jaguar",0,5,8
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"Prost",0,4,9
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"Arrows",0,1,10
14,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2001,"Minardi",0,0,11
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"Ferrari",9,161,1
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"McLaren",0,81,2
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"Williams",14,73,3
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"Sauber",0,20,4
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"BAR",1,17,5
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"Jordan",0,16,6
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"Benetton",0,10,7
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"Jaguar",2,7,8
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"Prost",0,4,9
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"Arrows",0,1,10
15,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2001,"Minardi",0,0,11
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"Ferrari",6,167,1
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"McLaren",14,95,2
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"Williams",0,73,3
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"Sauber",1,21,4
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"Jordan",3,19,5
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"BAR",0,17,6
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"Benetton",0,10,7
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"Jaguar",2,9,8
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"Prost",0,4,9
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"Arrows",0,1,10
16,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2001,"Minardi",0,0,11
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"Ferrari",12,179,1
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"McLaren",7,102,2
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"Williams",7,80,3
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"Sauber",0,21,4
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"Jordan",0,19,5
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"BAR",0,17,6
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"Benetton",0,10,7
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"Jaguar",0,9,8
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"Prost",0,4,9
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"Arrows",0,1,10
17,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2001,"Minardi",0,0,11
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2000,"Ferrari",16,16,1
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2000,"Williams",4,4,2
